Date,Open,High,Low,Close ,Adj Close ,Volume
7/22/2024,120.35,124.07,119.86,123.54,123.49,"258,068,900"
7/19/2024,120.35,121.6,117.37,117.93,117.88,"217,223,800"
7/18/2024,121.85,122.4,116.56,121.09,121.04,"320,979,500"
7/17/2024,121.35,121.85,116.72,117.99,117.94,"390,086,200"
7/16/2024,128.44,129.04,124.58,126.36,126.31,"214,769,500"
7/15/2024,130.56,131.39,127.18,128.44,128.39,"208,326,200"
7/12/2024,128.26,131.92,127.22,129.24,129.18,"252,680,500"
7/11/2024,135.75,136.15,127.05,127.4,127.35,"374,782,700"
7/10/2024,134.03,135.1,132.42,134.91,134.85,"248,978,600"
7/9/2024,130.35,133.82,128.65,131.38,131.32,"285,366,600"
7/8/2024,127.49,130.77,127.04,128.2,128.15,"237,677,300"
7/5/2024,127.38,128.85,125.68,125.83,125.78,"214,176,700"
7/3/2024,121.66,128.28,121.36,128.28,128.23,"215,749,000"
7/2/2024,121.13,123.41,121.03,122.67,122.62,"218,374,000"
7/1/2024,123.47,124.84,118.83,124.3,124.25,"284,885,500"
6/28/2024,124.58,127.71,122.75,123.54,123.49,"315,516,700"
6/27/2024,124.1,126.41,122.92,123.99,123.94,"252,571,700"
6/26/2024,126.13,128.12,122.6,126.4,126.35,"362,975,900"
6/25/2024,121.2,126.5,119.32,126.09,126.04,"414,192,600"
6/24/2024,123.24,124.46,118.04,118.11,118.06,"476,060,900"
6/21/2024,127.12,130.63,124.3,126.57,126.52,"649,445,800"
6/20/2024,139.8,140.76,129.52,130.78,130.72,"517,768,400"
6/18/2024,131.14,136.33,130.69,135.58,135.52,"294,335,100"
6/17/2024,132.99,133.73,129.58,130.98,130.92,"288,504,400"
6/14/2024,129.96,132.84,128.32,131.88,131.82,"309,320,400"
6/13/2024,129.39,129.8,127.16,129.61,129.55,"260,704,500"
6/12/2024,123.06,126.88,122.57,125.2,125.15,"299,595,000"
6/11/2024,121.77,122.87,118.74,120.91,120.86,"222,551,200"
6/10/2024,120.37,123.1,117.01,121.79,121.73,"313,434,100"
6/7/2024,119.77,121.69,118.02,120.89,120.83,"412,386,000"
6/6/2024,124.05,125.59,118.32,121,120.94,"664,696,000"
6/5/2024,118.37,122.45,117.47,122.44,122.38,"528,402,000"
6/4/2024,115.72,116.6,114.04,116.44,116.38,"403,324,000"
6/3/2024,113.62,115,112,115,114.94,"438,392,000"
5/31/2024,112.52,112.72,106.94,109.63,109.58,"613,263,000"
5/30/2024,114.65,115.82,109.66,110.5,110.44,"484,553,000"
5/29/2024,113.05,115.49,110.9,114.82,114.77,"557,442,000"
5/28/2024,110.24,114.94,109.88,113.9,113.84,"652,728,000"
5/24/2024,104.45,106.47,103,106.47,106.41,"429,494,000"
5/23/2024,102.03,106.32,101.52,103.8,103.75,"835,065,000"
5/22/2024,95.46,96.02,93.25,94.95,94.9,"548,648,000"
5/21/2024,93.6,95.4,93.18,95.39,95.34,"328,946,000"
5/20/2024,93.75,95.2,93.44,94.78,94.73,"318,764,000"
5/17/2024,94.37,94.74,91.81,92.48,92.43,"359,691,000"
5/16/2024,94.91,95.82,94.1,94.36,94.31,"323,952,000"
5/15/2024,92.47,94.86,91.6,94.63,94.58,"417,735,000"
5/14/2024,89.6,91.65,88.93,91.36,91.31,"296,507,000"
5/13/2024,90.48,91,88.53,90.4,90.35,"289,680,000"
5/10/2024,90.31,91.4,89.23,89.88,89.83,"335,325,000"
5/9/2024,90.53,91.07,88.23,88.75,88.7,"378,013,000"
5/8/2024,89.48,91.19,89.42,90.41,90.37,"325,721,000"
5/7/2024,91.1,91.78,89.01,90.55,90.51,"437,342,000"
5/6/2024,89.39,92.22,89.06,92.14,92.09,"376,203,000"
5/3/2024,87.79,89.28,87.04,88.79,88.74,"398,341,000"
5/2/2024,84.45,86.24,83.2,85.82,85.77,"377,898,000"
5/1/2024,85.08,86,81.25,83.04,83,"559,863,000"
4/30/2024,87.24,88.82,86.3,86.4,86.36,"363,709,000"
4/29/2024,87.6,87.99,85.27,87.76,87.71,"388,971,000"
4/26/2024,83.82,88.33,83.39,87.74,87.69,"551,011,000"
4/25/2024,78.87,83.32,78.22,82.63,82.59,"424,641,000"
4/24/2024,83.95,84.08,79.18,79.68,79.64,"512,208,000"
4/23/2024,80.77,82.77,80.26,82.42,82.38,"438,559,000"
4/22/2024,78.1,80.07,76.4,79.52,79.48,"596,341,000"
4/19/2024,83.15,84.32,75.61,76.2,76.16,"875,198,000"
4/18/2024,84.97,86.19,82.4,84.67,84.63,"447,260,000"
4/17/2024,88.34,88.78,83.95,84.04,83.99,"495,400,000"
4/16/2024,86.43,88.12,86.06,87.42,87.37,"370,453,000"
4/15/2024,89.1,90.61,85.93,86,85.96,"443,077,000"
4/12/2024,89.7,90.18,87.53,88.19,88.14,"426,805,000"
4/11/2024,87.42,90.74,86.93,90.62,90.57,"431,637,000"
4/10/2024,83.93,87.4,83.71,87.04,86.99,"431,929,000"
4/9/2024,87.44,87.64,83.02,85.35,85.31,"501,700,000"
4/8/2024,88.7,88.83,86.73,87.13,87.09,"283,220,000"
4/5/2024,86.87,88.48,85.93,88.01,87.96,"399,678,000"
4/4/2024,90.41,90.63,85.88,85.9,85.86,"434,965,000"
4/3/2024,88.48,90.37,88.4,88.96,88.92,"370,067,000"
4/2/2024,88.45,90.09,87.62,89.45,89.41,"433,064,000"
4/1/2024,90.3,92.22,89.2,90.36,90.32,"452,441,000"
3/28/2024,90,91.3,89.19,90.36,90.31,"435,212,000"
3/27/2024,93.11,93.24,89.12,90.25,90.2,"586,067,000"
3/26/2024,95.85,96.38,92.5,92.56,92.51,"513,648,000"
3/25/2024,93.94,96.77,93.51,95,94.95,"552,136,000"
3/22/2024,91.14,94.78,90.83,94.29,94.24,"586,719,000"
3/21/2024,92.3,92.65,90.4,91.43,91.39,"480,372,000"
3/20/2024,89.8,90.41,88.22,90.37,90.33,"479,063,000"
3/19/2024,86.7,90.54,85.01,89.4,89.35,"672,171,000"
3/18/2024,90.39,92.4,87.08,88.46,88.41,"668,976,000"
3/15/2024,86.93,89.55,86.26,87.84,87.79,"642,086,000"
3/14/2024,89.58,90.65,86.6,87.94,87.9,"602,318,000"
3/13/2024,91.06,91.5,88.43,90.89,90.84,"635,713,000"
3/12/2024,88.05,91.96,86.15,91.91,91.87,"668,075,000"
3/11/2024,86.43,88.8,84.17,85.77,85.73,"678,364,000"
3/8/2024,95.14,97.4,86.51,87.53,87.48,"1,142,269,000"
3/7/2024,90.16,92.77,89.6,92.67,92.62,"608,119,000"
3/6/2024,88.02,89.72,87.03,88.7,88.65,"582,520,000"
3/5/2024,85.27,86.1,83.42,85.96,85.92,"520,639,000"
3/4/2024,84.13,87.69,83.72,85.24,85.19,"615,616,000"
3/1/2024,80,82.3,79.43,82.28,82.23,"479,135,000"
2/29/2024,79.09,79.99,78.35,79.11,79.07,"507,289,000"
2/28/2024,77.62,78.93,77.13,77.66,77.62,"393,110,000"
2/27/2024,79.38,79.48,77.16,78.7,78.66,"391,705,000"
2/26/2024,79.7,80.65,78.5,79.09,79.05,"503,973,000"
2/23/2024,80.79,82.39,77.57,78.82,78.77,"829,388,000"
2/22/2024,75.03,78.57,74.22,78.54,78.49,"865,100,000"
2/21/2024,68.01,68.89,66.25,67.47,67.43,"673,755,000"
2/20/2024,71.95,71.96,67.73,69.45,69.41,"704,833,000"
2/16/2024,74.1,74.4,72.5,72.61,72.57,"495,327,000"
2/15/2024,73.87,73.97,72.4,72.66,72.62,"420,122,000"
2/14/2024,73.2,74.24,71.94,73.9,73.86,"504,917,000"
2/13/2024,70.4,73.45,69.62,72.13,72.09,"602,580,000"
2/12/2024,72.6,74.61,71.25,72.25,72.21,"613,710,000"
2/9/2024,70.53,72.18,70.21,72.13,72.09,"436,637,000"
2/8/2024,70.07,70.79,69.46,69.64,69.6,"414,422,000"
2/7/2024,68.32,70.22,67.6,70.1,70.06,"495,575,000"
2/6/2024,69.63,69.75,66.3,68.22,68.19,"683,111,000"
2/5/2024,68.22,69.5,67.21,69.33,69.29,"680,078,000"
2/2/2024,63.97,66.6,63.69,66.16,66.12,"476,578,000"
2/1/2024,62.1,63.19,61.65,63.03,62.99,"369,146,000"
1/31/2024,61.44,62.27,60.7,61.53,61.49,"453,795,000"
1/30/2024,62.9,63.49,62.26,62.77,62.74,"410,735,000"
1/29/2024,61.23,62.49,60.91,62.47,62.43,"348,733,000"
1/26/2024,60.96,61.78,60.57,61.03,61,"390,309,000"
1/25/2024,62.35,62.72,60.85,61.62,61.58,"482,777,000"
1/24/2024,60.3,62.85,59.94,61.36,61.33,"560,271,000"
1/23/2024,59.57,59.91,58.58,59.87,59.84,"294,654,000"
1/22/2024,60.05,60.33,59.07,59.65,59.62,"452,955,000"
1/19/2024,57.99,59.5,57.22,59.49,59.46,"543,501,000"
1/18/2024,57.26,57.6,56.11,57.11,57.08,"491,650,000"
1/17/2024,56.35,56.47,54.74,56.05,56.02,"474,394,000"
1/16/2024,55.02,56.83,54.9,56.38,56.35,"449,580,000"
1/12/2024,54.62,54.97,54.33,54.71,54.68,"352,994,000"
1/11/2024,55,55.35,53.56,54.82,54.79,"596,759,000"
1/10/2024,53.62,54.6,53.49,54.35,54.32,"533,796,000"
1/9/2024,52.4,54.33,51.69,53.14,53.11,"773,100,000"
1/8/2024,49.51,52.28,49.48,52.25,52.22,"642,510,000"
1/5/2024,48.46,49.55,48.31,49.1,49.07,"415,039,000"
1/4/2024,47.77,48.5,47.51,48,47.97,"306,535,000"
1/3/2024,47.49,48.18,47.32,47.57,47.54,"320,896,000"
1/2/2024,49.24,49.29,47.6,48.17,48.14,"411,254,000"
12/29/2023,49.81,50,48.75,49.52,49.49,"389,293,000"
12/28/2023,49.64,49.88,49.41,49.52,49.49,"246,587,000"
12/27/2023,49.51,49.68,49.08,49.42,49.39,"233,648,000"
12/26/2023,48.97,49.6,48.96,49.28,49.25,"244,200,000"
12/22/2023,49.19,49.38,48.47,48.83,48.8,"252,507,000"
12/21/2023,48.81,49.1,48.42,48.99,48.96,"300,425,000"
12/20/2023,49.65,50,48.1,48.11,48.08,"397,894,000"
12/19/2023,49.42,49.7,48.9,49.6,49.58,"464,444,000"
12/18/2023,49.4,50.43,49.15,50.08,50.05,"412,587,000"
12/15/2023,48.19,49.4,48.12,48.89,48.86,"479,948,000"
12/14/2023,48.39,48.67,47.42,48.35,48.32,"391,232,000"
12/13/2023,47.63,48.59,47.61,48.09,48.06,"447,792,000"
12/12/2023,46.05,47.67,46.05,47.66,47.63,"372,387,000"
12/11/2023,47.49,47.53,45.83,46.63,46.6,"509,728,000"
12/8/2023,46.6,47.74,46.55,47.51,47.48,"359,224,000"
12/7/2023,45.7,46.63,45.6,46.6,46.57,"350,823,000"
12/6/2023,47.22,47.39,45.41,45.5,45.48,"380,590,000"
12/5/2023,45.47,46.6,45.27,46.57,46.54,"371,718,000"
12/4/2023,46.08,46.08,45.01,45.51,45.48,"437,543,000"
12/1/2023,46.53,47.2,46.19,46.76,46.73,"369,317,000"
11/30/2023,48.02,48.11,46.42,46.77,46.74,"526,247,000"
11/29/2023,48.38,48.76,47.86,48.14,48.11,"382,005,000"
11/28/2023,48.24,48.32,47.47,47.82,47.79,"401,491,000"
11/27/2023,47.8,48.53,47.65,48.24,48.21,"395,662,000"
11/24/2023,48.47,48.92,47.74,47.78,47.75,"294,645,000"
11/22/2023,49.85,50.33,47.69,48.72,48.68,"899,420,000"
11/21/2023,50.13,50.52,49.22,49.94,49.91,"565,747,000"
11/20/2023,49.31,50.55,49.18,50.41,50.38,"414,120,000"
11/17/2023,49.52,49.72,49.01,49.3,49.27,"325,205,000"
11/16/2023,48.68,49.53,48.33,49.48,49.45,"339,756,000"
11/15/2023,49.94,49.96,48.2,48.89,48.86,"475,497,000"
11/14/2023,49.68,49.83,49.04,49.66,49.62,"416,954,000"
11/13/2023,48.32,49.12,48.1,48.62,48.59,"384,136,000"
11/10/2023,47.5,48.47,47.28,48.33,48.3,"421,245,000"
11/9/2023,47.47,48.23,46.75,46.95,46.92,"540,496,000"
11/8/2023,46.1,46.87,45.97,46.57,46.54,"346,719,000"
11/7/2023,45.72,46.22,45.16,45.96,45.93,"343,165,000"
11/6/2023,45.28,45.94,44.9,45.75,45.72,"400,733,000"
11/3/2023,44.02,45.31,43.72,45.01,44.98,"424,610,000"
11/2/2023,43.33,43.88,42.89,43.51,43.48,"409,172,000"
11/1/2023,40.88,42.38,40.87,42.33,42.3,"437,593,000"
10/31/2023,40.45,40.88,39.23,40.78,40.75,"517,969,000"
10/30/2023,41.09,41.77,40.48,41.16,41.13,"388,028,000"
10/27/2023,41.13,41.21,40.01,40.5,40.47,"416,784,000"
10/26/2023,41.85,42.26,39.88,40.33,40.3,"541,001,000"
10/25/2023,43.4,43.65,41.56,41.78,41.75,"398,379,000"
10/24/2023,43.08,43.7,42.69,43.66,43.63,"401,463,000"
10/23/2023,41.23,43.25,40.94,42.97,42.95,"478,530,000"
10/20/2023,41.89,42.47,41.08,41.39,41.36,"477,266,000"
10/19/2023,42.81,43.3,41.88,42.1,42.07,"501,233,000"
10/18/2023,42.59,43.22,41.83,42.2,42.17,"627,294,000"
10/17/2023,44,44.75,42.48,43.94,43.91,"812,333,000"
10/16/2023,45.06,46.22,44.91,46.1,46.07,"375,099,000"
10/13/2023,46.96,47.12,45.28,45.46,45.43,"474,115,000"
10/12/2023,46.78,47.61,46.33,46.94,46.91,"481,325,000"
10/11/2023,46.2,46.86,46.05,46.81,46.78,"378,137,000"
10/10/2023,45.31,46.26,45.09,45.8,45.77,"368,582,000"
10/9/2023,44.84,45.6,44.37,45.27,45.24,"409,675,000"
10/6/2023,44.19,45.79,44.03,45.76,45.73,"434,436,000"
10/5/2023,44.05,44.9,43.89,44.69,44.66,"393,483,000"
10/4/2023,43.74,44.14,43.29,44.04,44.01,"361,821,000"
10/3/2023,44.81,45.13,43.25,43.52,43.49,"470,850,000"
10/2/2023,44.03,45.17,43.86,44.78,44.75,"433,298,000"
9/29/2023,43.83,44.14,43.31,43.5,43.47,"397,830,000"
9/28/2023,42.46,43.45,42.12,43.09,43.06,"424,663,000"
9/27/2023,42.33,42.87,41.63,42.47,42.44,"444,935,000"
9/26/2023,42,42.82,41.65,41.91,41.88,"402,282,000"
9/25/2023,41.59,42.54,41.18,42.22,42.19,"419,091,000"
9/22/2023,41.57,42.12,41.23,41.61,41.58,"479,236,000"
9/21/2023,41.58,42.1,40.98,41.02,40.99,"450,736,000"
9/20/2023,43.6,43.9,42.22,42.24,42.21,"367,108,000"
9/19/2023,43.83,43.97,43,43.52,43.49,"373,064,000"
9/18/2023,42.75,44.24,42,43.97,43.94,"500,271,000"
9/15/2023,45.34,45.6,43.81,43.9,43.87,"506,831,000"
9/14/2023,45.95,45.99,45.13,45.58,45.55,"370,097,000"
9/13/2023,44.6,45.93,44.5,45.49,45.46,"398,355,000"
9/12/2023,44.74,45.67,44.53,44.87,44.84,"349,256,000"
9/11/2023,46.15,46.16,44.31,45.18,45.15,"473,966,000"
9/8/2023,45.94,46.61,45.27,45.57,45.54,"473,069,000"
9/7/2023,45.53,46.34,45.15,46.24,46.21,"433,330,000"
9/6/2023,48.44,48.55,46.58,47.06,47.03,"468,670,000"
9/5/2023,48.22,48.85,47.86,48.55,48.51,"382,653,000"
9/1/2023,49.76,49.8,48.14,48.51,48.47,"463,830,000"
8/31/2023,49.38,49.74,48.96,49.35,49.32,"528,570,000"
8/30/2023,49.04,49.93,48.42,49.26,49.23,"735,206,000"
8/29/2023,46.67,49.08,46.39,48.78,48.75,"701,397,000"
8/28/2023,46.48,46.98,44.89,46.83,46.8,"685,192,000"
8/25/2023,47.01,47.81,45.02,46.02,45.98,"925,341,000"
8/24/2023,50.22,50.27,47.16,47.16,47.13,"1,156,044,000"
8/23/2023,45.87,47.2,45.21,47.12,47.08,"779,046,000"
8/22/2023,48.13,48.19,45.33,45.67,45.63,"755,293,000"
8/21/2023,44.49,47.06,44.22,46.97,46.93,"692,573,000"
8/18/2023,42.63,43.58,41.66,43.3,43.27,"583,768,000"
8/17/2023,43.97,44.06,43,43.34,43.31,"452,395,000"
8/16/2023,44.52,44.67,43.41,43.49,43.45,"527,451,000"
8/15/2023,44.56,45.27,43.71,43.94,43.91,"676,512,000"
8/14/2023,40.49,43.8,40.31,43.75,43.72,"690,286,000"
8/11/2023,41.75,42.02,40.64,40.85,40.83,"533,085,000"
8/10/2023,42.16,43.57,41.83,42.39,42.36,"492,705,000"
8/9/2023,44.27,44.31,42.13,42.55,42.52,"586,449,000"
8/8/2023,44.85,45.24,44.06,44.66,44.63,"353,843,000"
8/7/2023,45.11,45.54,44.56,45.42,45.38,"322,154,000"
8/4/2023,44.99,45.64,44.39,44.68,44.65,"362,666,000"
8/3/2023,43.8,45.12,43.8,44.51,44.48,"324,176,000"
8/2/2023,45.83,45.84,43.39,44.27,44.24,"530,142,000"
8/1/2023,46.46,46.9,46.03,46.51,46.47,"237,858,000"
7/31/2023,46.75,47.13,46.51,46.73,46.7,"251,055,000"
7/28/2023,46.67,47.03,46.38,46.75,46.72,"331,194,000"
7/27/2023,46.52,47.4,45.75,45.9,45.87,"455,976,000"
7/26/2023,46.02,46.05,44.63,45.45,45.42,"364,237,000"
7/25/2023,44.94,46.18,44.92,45.68,45.65,"348,081,000"
7/24/2023,44.73,45.11,44.04,44.61,44.58,"382,516,000"
7/21/2023,45.79,45.87,44.1,44.31,44.28,"963,769,000"
7/20/2023,46.51,47.09,45.06,45.52,45.49,"537,865,000"
7/19/2023,47.46,47.82,46.74,47.08,47.04,"427,502,000"
7/18/2023,46.7,47.9,45.73,47.49,47.46,"569,164,000"
7/17/2023,46.29,46.5,45.26,46.46,46.43,"510,488,000"
7/14/2023,46.58,48.09,45.06,45.47,45.44,"772,075,000"
7/13/2023,44.52,46.15,44.49,45.98,45.94,"478,204,000"
7/12/2023,43.03,43.94,42.78,43.9,43.87,"481,277,000"
7/11/2023,42.48,42.76,42.07,42.4,42.37,"298,244,000"
7/10/2023,42.66,42.81,41.65,42.18,42.15,"353,908,000"
7/7/2023,42.32,43.21,42.18,42.5,42.47,"355,881,000"
7/6/2023,41.84,42.18,41.35,42.1,42.07,"303,582,000"
7/5/2023,42.13,43.18,42.08,42.32,42.29,"323,618,000"
7/3/2023,42.52,42.9,42.2,42.41,42.38,"198,209,000"
6/30/2023,41.68,42.55,41.5,42.3,42.27,"501,148,000"
6/29/2023,41.56,41.6,40.6,40.82,40.79,"380,514,000"
6/28/2023,40.66,41.85,40.52,41.12,41.09,"582,639,000"
6/27/2023,40.8,41.94,40.45,41.88,41.85,"462,175,000"
6/26/2023,42.46,42.76,40.1,40.63,40.6,"594,322,000"
6/23/2023,42.46,42.81,42.01,42.21,42.18,"358,140,000"
6/22/2023,42.25,43.43,42.23,43.03,42.99,"417,737,000"
6/21/2023,43.5,43.62,42.08,43.04,43.01,"551,603,000"
6/20/2023,43,43.99,42.67,43.81,43.78,"451,153,000"
6/16/2023,43.45,43.72,42.66,42.69,42.66,"655,709,000"
6/15/2023,42.6,43.29,42.15,42.65,42.62,"568,622,000"
6/14/2023,40.82,43,40.55,43,42.97,"740,465,000"
6/13/2023,40.19,41.1,39.74,41.02,40.99,"613,208,000"
6/12/2023,39.2,39.53,38.62,39.48,39.45,"388,701,000"
6/9/2023,39.04,39.71,38.57,38.77,38.74,"427,717,000"
6/8/2023,37.72,38.86,37.51,38.51,38.48,"417,772,000"
6/7/2023,38.92,39.5,37.36,37.47,37.45,"511,998,000"
6/6/2023,38.83,39.16,38.15,38.65,38.62,"388,729,000"
6/5/2023,38.91,39.56,38.71,39.17,39.14,"396,094,000"
6/2/2023,40.1,40.5,39.06,39.33,39.29,"482,731,000"
6/1/2023,38.49,40.05,38.34,39.77,39.74,"635,873,000"
5/31/2023,39.49,40.29,37.82,37.83,37.8,"1,002,580,000"
5/30/2023,40.6,41.94,39.95,40.11,40.08,"923,401,000"
5/26/2023,37.89,39.17,37.55,38.95,38.91,"714,397,000"
5/25/2023,38.52,39.48,36.63,37.98,37.95,"1,543,911,000"
5/24/2023,30.21,30.61,29.81,30.54,30.51,"721,419,000"
5/23/2023,31,31.29,30.63,30.69,30.66,"356,253,000"
5/22/2023,30.9,31.52,30.68,31.18,31.15,"372,000,000"
5/19/2023,31.54,31.58,30.92,31.26,31.24,"473,908,000"
5/18/2023,30.41,31.83,30.32,31.68,31.65,"748,725,000"
5/17/2023,29.58,30.2,29.43,30.18,30.15,"432,535,000"
5/16/2023,28.84,29.87,28.83,29.21,29.19,"449,405,000"
5/15/2023,28.51,28.97,28.15,28.95,28.93,"293,926,000"
5/12/2023,28.53,28.78,28.05,28.34,28.32,"274,222,000"
5/11/2023,28.9,28.95,28.25,28.58,28.55,"322,149,000"
5/10/2023,29,29.11,28.46,28.89,28.86,"369,350,000"
5/9/2023,28.9,28.97,28.45,28.57,28.55,"314,869,000"
5/8/2023,28.52,29.22,28.35,29.15,29.13,"344,979,000"
5/5/2023,27.83,28.75,27.73,28.68,28.66,"361,494,000"
5/4/2023,27.65,27.86,27.24,27.56,27.54,"321,850,000"
5/3/2023,27.84,28.37,27.47,27.8,27.78,"383,387,000"
5/2/2023,28.68,28.84,28.08,28.21,28.19,"402,730,000"
5/1/2023,27.84,29.06,27.78,28.91,28.89,"570,329,000"
4/28/2023,27.23,27.76,27.07,27.75,27.73,"292,216,000"
4/27/2023,27.36,27.5,26.63,27.23,27.2,"377,161,000"
4/26/2023,27,27.33,26.7,26.96,26.93,"406,337,000"
4/25/2023,27.08,27.25,26.23,26.24,26.22,"378,527,000"
4/24/2023,27.01,27.37,26.67,27.04,27.02,"339,282,000"
4/21/2023,26.95,27.18,26.72,27.12,27.1,"345,103,000"
4/20/2023,27.67,28.03,27,27.1,27.08,"427,713,000"
4/19/2023,27.36,28,27.23,27.93,27.91,"358,660,000"
4/18/2023,27.53,28.11,27.36,27.67,27.64,"604,812,000"
4/17/2023,26.57,27.01,26.43,27,26.98,"321,471,000"
4/14/2023,26.5,26.88,26.22,26.76,26.74,"395,660,000"
4/13/2023,26.73,26.89,26.33,26.46,26.44,"353,615,000"
4/12/2023,27.37,27.47,26.45,26.5,26.47,"446,259,000"
4/11/2023,27.72,27.79,27.13,27.17,27.15,"314,378,000"
4/10/2023,26.82,27.62,26.67,27.58,27.56,"395,279,000"
4/6/2023,26.58,27.08,26.43,27.04,27.01,"397,654,000"
4/5/2023,26.83,27,26.4,26.88,26.86,"515,015,000"
4/4/2023,27.97,28,27.31,27.45,27.43,"368,592,000"
4/3/2023,27.51,28,27.34,27.97,27.94,"398,716,000"
3/31/2023,27.14,27.83,27.1,27.78,27.75,"433,933,000"
3/30/2023,27.23,27.5,27.1,27.38,27.36,"364,516,000"
3/29/2023,26.83,27.08,26.6,26.98,26.96,"393,694,000"
3/28/2023,26.45,26.51,25.85,26.41,26.39,"356,104,000"
3/27/2023,26.84,27,26.36,26.53,26.51,"361,026,000"
3/24/2023,27.03,27.17,26.35,26.78,26.76,"454,920,000"
3/23/2023,27.11,27.5,26.69,27.19,27.17,"564,889,000"
3/22/2023,26.42,27.59,26.24,26.47,26.45,"797,295,000"
3/21/2023,26.18,26.39,25.38,26.2,26.18,"547,408,000"
3/20/2023,25.61,26.02,25.13,25.9,25.88,"432,747,000"
3/17/2023,25.98,26.4,25.67,25.73,25.7,"848,547,000"
3/16/2023,24.03,25.59,23.89,25.54,25.52,"583,253,000"
3/15/2023,23.76,24.29,23.36,24.23,24.21,"524,486,000"
3/14/2023,23.5,24.22,23.46,24.06,24.04,"474,910,000"
3/13/2023,22.75,23.3,22.3,22.97,22.95,"421,890,000"
3/10/2023,23.41,23.63,22.73,22.97,22.95,"474,866,000"
3/9/2023,24.17,24.45,23.38,23.44,23.42,"501,257,000"
3/8/2023,23.49,24.2,23.42,24.18,24.16,"513,573,000"
3/7/2023,23.6,24.13,23.24,23.29,23.27,"515,154,000"
3/6/2023,23.89,24.25,23.49,23.55,23.53,"437,429,000"
3/3/2023,23.32,23.9,23.13,23.89,23.87,"412,393,000"
3/2/2023,22.49,23.38,22.43,23.31,23.29,"389,415,000"
3/1/2023,23.19,23.26,22.51,22.7,22.68,"460,026,000"
2/28/2023,23.37,23.83,23.21,23.22,23.19,"455,963,000"
2/27/2023,23.67,23.88,23.45,23.5,23.48,"452,994,000"
2/24/2023,23.23,23.47,22.95,23.29,23.26,"589,716,000"
2/23/2023,23.44,23.89,23.02,23.66,23.64,"1,117,995,000"
2/22/2023,20.71,21.1,20.42,20.75,20.73,"513,184,000"
2/21/2023,21,21.49,20.62,20.66,20.63,"410,015,000"
2/17/2023,21.63,21.74,20.98,21.39,21.37,"465,888,000"
2/16/2023,22.13,22.55,21.93,22,21.98,"412,026,000"
2/15/2023,22.55,22.85,22.11,22.76,22.74,"420,575,000"
2/14/2023,21.58,23.05,21.37,22.97,22.95,"675,474,000"
2/13/2023,21.54,22.05,20.96,21.79,21.77,"474,919,000"
2/10/2023,21.69,22.08,20.81,21.26,21.24,"550,737,000"
2/9/2023,22.61,23.02,22.12,22.34,22.31,"523,876,000"
2/8/2023,22.39,22.88,22.01,22.2,22.18,"559,651,000"
2/7/2023,21.38,22.26,21.15,22.17,22.15,"664,150,000"
2/6/2023,20.81,21.57,20.79,21.09,21.07,"452,197,000"
2/3/2023,21,21.75,20.79,21.1,21.08,"429,366,000"
2/2/2023,21,21.95,20.7,21.71,21.69,"564,276,000"
2/1/2023,19.69,21.19,19.61,20.94,20.92,"660,477,000"
1/31/2023,19.17,19.69,18.95,19.54,19.52,"498,017,000"
1/30/2023,19.95,20.14,19.15,19.16,19.14,"488,611,000"
1/27/2023,19.46,20.63,19.41,20.36,20.34,"542,142,000"
1/26/2023,19.7,20.17,19.28,19.8,19.78,"489,535,000"
1/25/2023,18.91,19.37,18.58,19.32,19.3,"449,537,000"
1/24/2023,18.83,19.5,18.82,19.26,19.25,"496,204,000"
1/23/2023,18.06,19.25,17.82,19.19,19.17,"655,163,000"
1/20/2023,17.01,17.86,16.83,17.84,17.82,"564,967,000"
1/19/2023,17.04,17.2,16.73,16.76,16.75,"452,932,000"
1/18/2023,17.67,17.87,17.28,17.38,17.36,"439,624,000"
1/17/2023,16.9,17.73,16.9,17.7,17.68,"511,102,000"
1/13/2023,16.28,16.92,16.17,16.9,16.88,"447,287,000"
1/12/2023,16.1,16.64,15.49,16.51,16.49,"551,409,000"
1/11/2023,15.84,16.03,15.56,16,15.98,"353,285,000"
1/10/2023,15.51,15.96,15.47,15.91,15.89,"384,101,000"
1/9/2023,15.28,16.06,15.14,15.63,15.61,"504,231,000"
1/6/2023,14.47,15.01,14.03,14.86,14.84,"405,044,000"
1/5/2023,14.49,14.56,14.15,14.27,14.25,"389,168,000"
1/4/2023,14.57,14.85,14.24,14.75,14.73,"431,324,000"
1/3/2023,14.85,15,14.1,14.31,14.3,"401,277,000"
12/30/2022,14.33,14.63,14.23,14.61,14.6,"310,490,000"
12/29/2022,14.4,14.68,14.23,14.6,14.59,"354,923,000"
12/28/2022,13.93,14.26,13.88,14.04,14.02,"351,066,000"
12/27/2022,15.07,15.1,14.06,14.12,14.11,"464,902,000"
12/23/2022,15.2,15.34,14.88,15.21,15.19,"349,326,000"
12/22/2022,16.09,16.14,14.88,15.34,15.32,"565,045,000"
12/21/2022,16.11,16.63,16.1,16.5,16.48,"325,025,000"
12/20/2022,16.06,16.31,15.85,16.08,16.07,"403,260,000"
12/19/2022,16.57,16.61,16.15,16.25,16.24,"354,039,000"
12/16/2022,16.86,17.04,16.41,16.57,16.55,"478,232,000"
12/15/2022,17.15,17.32,16.7,16.95,16.94,"478,542,000"
12/14/2022,17.99,18.25,17.42,17.67,17.66,"496,888,000"
