Date,Open,High,Low,Close ,Adj Close ,Volume
7/25/2024,29.97,30.93,29.97,30.18,26.88,"42,296,200"
7/24/2024,29.51,29.99,29.31,29.98,26.7,"29,579,400"
7/23/2024,29.62,29.64,29.33,29.5,26.27,"25,528,300"
7/22/2024,30.11,30.23,29.38,29.6,26.36,"46,483,200"
7/19/2024,29.94,30,29.55,29.97,26.69,"30,021,200"
7/18/2024,29.91,30.69,29.63,29.71,26.46,"47,279,700"
7/17/2024,29.42,30.3,29.31,30.03,26.74,"45,395,000"
7/16/2024,29.2,29.56,29.12,29.5,26.27,"26,912,100"
7/15/2024,29.03,29.27,28.83,29.1,25.92,"30,534,400"
7/12/2024,28.9,29.14,28.79,28.92,25.76,"28,397,000"
7/11/2024,28.78,29.23,28.42,28.66,25.52,"47,322,600"
7/10/2024,27.83,28.41,27.8,28.35,25.25,"29,873,600"
7/9/2024,27.88,27.94,27.3,27.72,24.69,"36,867,800"
7/8/2024,28.05,28.12,27.79,27.93,24.87,"25,694,400"
7/5/2024,27.76,28.09,27.67,28.05,24.98,"17,268,700"
7/3/2024,27.92,28.05,27.62,27.7,24.67,"15,180,100"
7/2/2024,28.22,28.28,27.69,27.83,24.78,"21,989,800"
7/1/2024,27.95,28.63,27.94,28.22,25.13,"26,209,000"
6/28/2024,27.78,28.12,27.64,27.98,24.92,"33,189,200"
6/27/2024,27.37,27.83,27.07,27.8,24.76,"28,399,600"
6/26/2024,27.91,27.93,27.07,27.42,24.42,"30,745,800"
6/25/2024,28.4,28.45,27.93,27.99,24.93,"24,721,600"
6/24/2024,27.95,28.41,27.73,28.36,25.26,"35,414,100"
6/21/2024,27.77,27.89,27.56,27.74,24.7,"52,487,000"
6/20/2024,27.2,27.96,27.15,27.74,24.7,"29,693,400"
6/18/2024,26.98,27.46,26.95,27.41,24.41,"29,817,800"
6/17/2024,27.45,27.48,26.87,26.98,24.03,"32,194,600"
6/14/2024,27.75,28.22,27.43,27.53,24.52,"29,461,900"
6/13/2024,27.5,27.72,27.2,27.65,24.62,"33,945,200"
6/12/2024,28.17,28.23,27.56,27.66,24.63,"32,507,900"
6/11/2024,27.95,28.33,27.89,28.03,24.96,"29,573,500"
6/10/2024,28.35,28.35,27.63,28.07,25,"36,977,900"
6/7/2024,28.75,29.05,28.55,28.58,25.45,"27,526,200"
6/6/2024,29.36,29.54,28.79,28.8,25.65,"35,360,400"
6/5/2024,29.56,29.62,29.17,29.55,26.32,"27,346,700"
6/4/2024,29.3,29.73,29.17,29.49,26.26,"46,309,500"
6/3/2024,28.66,29.53,28.64,29.31,26.1,"38,177,200"
5/31/2024,28.34,28.75,28.24,28.66,25.52,"78,290,100"
5/30/2024,27.91,28.2,27.79,28.2,25.11,"23,298,600"
5/29/2024,28.16,28.17,27.69,27.82,24.78,"24,241,700"
5/28/2024,28.8,28.88,28.13,28.3,25.2,"32,371,200"
5/24/2024,28.67,28.99,28.55,28.88,25.72,"22,589,100"
5/23/2024,29.43,29.43,28.67,28.69,25.55,"42,031,300"
5/22/2024,28.47,29.63,28.42,29.6,26.36,"46,987,500"
5/21/2024,28.47,28.67,28.32,28.56,25.43,"28,119,900"
5/20/2024,28.66,28.71,28.46,28.53,25.41,"22,423,300"
5/17/2024,28.9,28.91,28.51,28.64,25.51,"26,106,400"
5/16/2024,28.87,29.03,28.67,28.92,25.76,"40,077,800"
5/15/2024,28.49,28.99,28.48,28.82,25.67,"38,376,300"
5/14/2024,28.55,28.68,28.19,28.38,25.27,"23,530,900"
5/13/2024,28.19,28.65,28.17,28.44,25.33,"39,609,800"
5/10/2024,28.24,28.28,27.92,28.01,24.94,"25,849,800"
5/9/2024,27.76,28.25,27.32,28.18,25.1,"47,831,100"
5/8/2024,27.7,28.34,27.52,28.27,24.8,"39,087,800"
5/7/2024,28.29,28.49,27.4,27.77,24.36,"65,606,400"
5/6/2024,27.98,28.33,27.96,28.16,24.71,"59,899,700"
5/3/2024,27.86,27.91,27.52,27.81,24.4,"60,568,900"
5/2/2024,27.21,27.94,27.12,27.7,24.3,"69,649,000"
5/1/2024,26.33,27.45,26.02,27.18,23.85,"97,388,900"
4/30/2024,25.65,25.83,25.59,25.62,22.48,"38,017,700"
4/29/2024,25.58,25.85,25.54,25.64,22.49,"39,995,300"
4/26/2024,25.33,25.54,25.2,25.4,22.28,"46,526,500"
4/25/2024,26.27,26.43,25.25,25.26,22.16,"47,661,400"
4/24/2024,26.25,26.34,26.04,26.27,23.05,"24,547,800"
4/23/2024,26.33,26.47,26.19,26.32,23.09,"24,297,800"
4/22/2024,26,26.5,25.93,26.26,23.04,"35,678,700"
4/19/2024,25.39,26,25.35,26,22.81,"38,372,800"
4/18/2024,25.35,25.46,25.23,25.39,22.28,"35,788,400"
4/17/2024,25.69,25.69,25.26,25.42,22.3,"43,828,900"
4/16/2024,25.82,25.99,25.68,25.69,22.54,"28,885,300"
4/15/2024,25.91,26.17,25.75,25.91,22.73,"35,660,200"
4/12/2024,26.25,26.32,25.83,25.86,22.69,"43,034,100"
4/11/2024,26.35,26.45,26.13,26.34,23.11,"32,814,500"
4/10/2024,26.52,26.59,26.16,26.32,23.09,"44,541,600"
4/9/2024,26.77,27.42,26.65,26.78,23.5,"45,127,800"
4/8/2024,26.6,26.82,26.52,26.58,23.32,"24,431,400"
4/5/2024,26.56,26.7,26.35,26.66,23.39,"39,880,500"
4/4/2024,27.31,27.4,26.64,26.65,23.38,"41,922,700"
4/3/2024,27.51,27.75,27.2,27.22,23.88,"36,828,600"
4/2/2024,27.57,27.75,27.41,27.55,24.17,"32,451,500"
4/1/2024,27.76,27.87,27.58,27.72,24.32,"26,596,600"
3/28/2024,27.82,28.12,27.72,27.75,24.35,"40,466,700"
3/27/2024,27.71,27.94,27.54,27.78,24.37,"34,247,600"
3/26/2024,27.45,27.63,27.31,27.59,24.21,"38,220,300"
3/25/2024,27.24,27.48,27.1,27.43,24.07,"31,110,600"
3/22/2024,27.47,27.84,27.34,27.36,24,"28,830,100"
3/21/2024,27.75,28.04,27.63,27.66,24.27,"29,633,700"
3/20/2024,27.48,27.74,27.21,27.7,24.3,"34,468,000"
3/19/2024,27.67,27.78,27.32,27.63,24.24,"29,026,600"
3/18/2024,28.01,28.03,27.61,27.72,24.32,"36,226,500"
3/15/2024,27.96,28.28,27.86,27.94,24.51,"75,727,900"
3/14/2024,28.25,28.28,27.77,28.13,24.68,"36,428,000"
3/13/2024,28.29,28.69,28.19,28.22,24.76,"39,273,000"
3/12/2024,28.31,28.34,27.76,28.01,24.57,"48,758,200"
3/11/2024,27.31,28.39,27.31,28.37,24.89,"52,600,100"
3/8/2024,26.88,27.3,26.85,27.22,23.88,"45,906,600"
3/7/2024,27.2,27.32,26.76,26.79,23.5,"46,423,800"
3/6/2024,26.9,27.3,26.79,27.19,23.85,"84,919,500"
3/5/2024,25.87,26.42,25.69,26.08,22.88,"73,646,100"
3/4/2024,26.3,26.46,25.61,25.89,22.71,"86,777,700"
3/1/2024,26.83,26.9,26.51,26.59,23.33,"46,392,100"
2/29/2024,27.07,27.19,26.55,26.56,23.3,"54,643,200"
2/28/2024,26.96,27.24,26.82,27.04,23.72,"31,010,200"
2/27/2024,27.12,27.2,26.81,26.89,23.59,"38,598,400"
2/26/2024,27.67,27.67,27.07,27.18,23.85,"45,685,500"
2/23/2024,27.75,28.09,27.69,27.76,24.35,"33,182,600"
2/22/2024,27.59,27.7,27.19,27.55,24.17,"31,957,500"
2/21/2024,27.6,27.68,27.36,27.67,24.28,"27,348,300"
2/20/2024,27.61,28.14,27.52,27.59,24.21,"34,232,000"
2/16/2024,27.55,27.89,27.21,27.62,24.23,"35,935,300"
2/15/2024,27.25,27.81,27.22,27.51,24.14,"36,111,600"
2/14/2024,27.01,27.17,26.91,27.11,23.78,"25,270,200"
2/13/2024,27.54,27.83,26.86,26.97,23.66,"37,927,500"
2/12/2024,27.54,28.02,27.52,27.66,24.27,"30,323,700"
2/9/2024,27.56,27.59,27.38,27.56,24.18,"29,062,700"
2/8/2024,27.56,27.69,27.41,27.57,24.19,"29,048,400"
2/7/2024,27.55,27.65,27.3,27.56,24.18,"36,843,000"
2/6/2024,26.66,27.73,26.57,27.5,24.13,"56,958,700"
2/5/2024,26.94,26.94,26.52,26.57,23.31,"42,633,400"
2/2/2024,27.18,27.2,26.69,26.93,23.63,"51,718,500"
2/1/2024,27.1,27.33,26.73,27.29,23.94,"53,883,000"
1/31/2024,27.17,27.51,26.78,27.08,23.76,"81,192,100"
1/30/2024,27.89,28.37,26.95,27.02,23.71,"86,072,400"
1/29/2024,27.52,27.63,27.31,27.48,24.11,"67,082,700"
1/26/2024,27.63,27.91,27.36,27.47,24.1,"47,073,800"
1/25/2024,27.82,27.92,27.45,27.47,24.1,"47,605,500"
1/24/2024,28.54,28.78,28.33,28.33,24.49,"42,720,700"
1/23/2024,28.44,28.65,28.15,28.43,24.57,"33,466,700"
1/22/2024,28.32,28.62,27.93,28.31,24.47,"41,663,900"
1/19/2024,28.03,28.38,27.93,28.28,24.44,"35,549,300"
1/18/2024,28.04,28.13,27.6,28.09,24.28,"50,321,100"
1/17/2024,28.16,28.53,27.93,28.15,24.33,"33,312,600"
1/16/2024,28.6,28.72,28.22,28.32,24.48,"38,826,000"
1/12/2024,28.46,28.94,28.44,28.7,24.81,"30,373,500"
1/11/2024,28.83,28.92,28.27,28.4,24.55,"46,884,700"
1/10/2024,29.36,29.39,28.88,28.99,25.06,"37,413,300"
1/9/2024,29.6,29.86,29.32,29.4,25.41,"39,856,900"
1/8/2024,29.36,29.68,29.17,29.58,25.57,"32,972,100"
1/5/2024,29.02,29.49,28.75,29.47,25.47,"33,612,800"
1/4/2024,29.79,29.95,29.03,29.09,25.14,"45,558,200"
1/3/2024,30,30.04,29.41,29.73,25.7,"43,426,500"
1/2/2024,28.88,30.28,28.83,29.73,25.7,"57,948,700"
12/29/2023,28.78,28.87,28.54,28.79,24.88,"30,363,100"
12/28/2023,28.61,29.03,28.58,28.79,24.88,"30,472,900"
12/27/2023,28.47,28.73,28.31,28.61,24.73,"35,000,700"
12/26/2023,28.43,28.53,28.25,28.41,24.56,"30,119,100"
12/22/2023,28.44,28.79,28.18,28.4,24.55,"35,162,300"
12/21/2023,27.86,28.36,27.78,28.31,24.47,"51,056,600"
12/20/2023,28.19,28.26,27.61,27.63,23.88,"56,184,300"
12/19/2023,27.28,28.24,27.27,28.16,24.34,"70,094,700"
12/18/2023,26.92,27.3,26.72,27.06,23.39,"63,329,400"
12/15/2023,26.13,26.99,26.08,26.63,23.02,"138,388,400"
12/14/2023,26.76,27.32,26.01,26.13,22.58,"101,889,800"
12/13/2023,26.28,26.73,25.76,26.66,23.04,"158,100,700"
12/12/2023,28.62,28.86,28.35,28.58,24.7,"48,587,500"
12/11/2023,28.78,28.81,28.44,28.64,24.75,"37,833,900"
12/8/2023,28.65,28.97,28.59,28.78,24.88,"31,890,700"
12/7/2023,28.82,28.9,28.5,28.63,24.75,"35,782,900"
12/6/2023,29.09,29.4,28.72,28.79,24.88,"33,410,500"
12/5/2023,29.21,29.6,29.07,29.09,25.14,"39,853,000"
12/4/2023,29.02,29.64,29.02,29.28,25.31,"47,410,400"
12/1/2023,28.97,29.4,28.3,28.91,24.99,"103,624,000"
11/30/2023,30.31,30.51,29.96,30.47,26.34,"45,356,600"
11/29/2023,29.77,30.22,29.73,30.08,26,"26,185,200"
11/28/2023,30.11,30.11,29.64,29.69,25.66,"29,497,700"
11/27/2023,30.75,30.75,30.03,30.14,26.05,"26,066,700"
11/24/2023,30.38,30.7,30.38,30.5,26.36,"11,129,700"
11/22/2023,30.39,30.58,30.14,30.32,26.21,"19,226,800"
11/21/2023,30.02,30.36,29.76,30.3,26.19,"25,988,700"
11/20/2023,29.9,30.14,29.76,29.98,25.91,"26,335,700"
11/17/2023,29.92,30.01,29.74,29.92,25.86,"27,009,200"
11/16/2023,30.27,30.45,29.47,29.77,25.73,"32,407,200"
11/15/2023,29.21,30.35,29.21,30.19,26.09,"43,614,600"
11/14/2023,29.09,29.71,28.99,29.26,25.29,"40,084,300"
11/13/2023,29.34,29.36,28.93,28.98,25.05,"35,519,900"
11/10/2023,29.75,29.82,29.03,29.48,25.48,"33,844,100"
11/9/2023,30.49,30.51,29.63,29.68,25.65,"28,737,700"
11/8/2023,30.92,31.3,30.55,30.82,26.28,"29,398,300"
11/7/2023,31.08,31.39,30.89,31.25,26.65,"18,086,400"
11/6/2023,31.32,31.41,30.96,31.18,26.59,"27,381,200"
11/3/2023,30.9,31.39,30.84,31.26,26.66,"28,071,000"
11/2/2023,30.51,30.65,30.21,30.5,26.01,"29,640,900"
11/1/2023,30.56,31.08,30.47,30.51,26.02,"23,568,300"
10/31/2023,30.29,30.82,29.7,30.56,26.06,"42,648,200"
10/30/2023,30.24,30.68,30.11,30.55,26.05,"33,063,500"
10/27/2023,31.06,31.13,30.02,30.11,25.68,"33,877,100"
10/26/2023,30.61,31.37,30.5,31.16,26.57,"27,162,700"
10/25/2023,30.46,31,30.22,30.73,26.21,"28,857,900"
10/24/2023,30.88,31.03,30.32,30.43,25.95,"26,923,800"
10/23/2023,30.77,31.39,30.53,30.84,26.3,"29,412,100"
10/20/2023,31.06,31.11,30.48,30.65,26.14,"39,407,900"
10/19/2023,31.38,31.5,30.91,31.19,26.6,"26,880,300"
10/18/2023,32.54,32.68,31.39,31.41,26.79,"30,307,600"
10/17/2023,33,33.19,32.2,32.75,27.93,"40,015,800"
10/16/2023,32.83,33.92,32.56,33.27,28.37,"63,317,400"
10/13/2023,32.94,32.99,32.02,32.11,27.38,"32,388,100"
10/12/2023,33.11,33.22,32.77,32.92,28.08,"21,809,900"
10/11/2023,33.24,33.33,32.82,33.11,28.24,"24,221,200"
10/10/2023,33.08,33.4,33.01,33.17,28.29,"19,212,100"
10/9/2023,33.06,33.47,32.77,33.2,28.31,"17,468,100"
10/6/2023,33.52,33.56,33.07,33.13,28.25,"23,760,400"
10/5/2023,33.45,33.78,33.05,33.47,28.54,"21,279,400"
10/4/2023,33.94,34.08,33.01,33.31,28.41,"23,722,300"
10/3/2023,33.84,34.11,33.71,33.9,28.91,"31,059,900"
10/2/2023,32.95,33.96,32.76,33.94,28.95,"44,620,600"
9/29/2023,32.35,33.23,32.3,33.17,28.29,"42,421,400"
9/28/2023,32.06,32.32,31.77,32.09,27.37,"28,197,600"
9/27/2023,32.43,32.5,31.9,32.1,27.38,"26,430,100"
9/26/2023,32.72,32.96,32.36,32.4,27.63,"26,015,500"
9/25/2023,32.69,32.98,32.41,32.98,28.13,"19,443,700"
9/22/2023,33.08,33.09,32.5,32.69,27.88,"28,570,800"
9/21/2023,33.47,33.59,32.83,32.85,28.02,"26,980,600"
9/20/2023,34.08,34.09,33.55,33.62,28.67,"24,651,400"
9/19/2023,33.55,34.01,33.52,33.99,28.99,"30,323,300"
9/18/2023,34.12,34.12,33.44,33.64,28.69,"25,421,900"
9/15/2023,34.06,34.42,33.81,34.07,29.06,"58,063,800"
9/14/2023,34.24,34.38,33.98,34.15,29.12,"23,759,900"
9/13/2023,34.21,34.62,34,34.08,29.06,"23,853,300"
9/12/2023,33.97,34.21,33.75,34.15,29.12,"17,987,200"
9/11/2023,34.24,34.3,33.54,33.94,28.95,"27,574,400"
9/8/2023,34.23,34.39,34.05,34.25,29.21,"19,467,700"
9/7/2023,34.47,34.64,34.04,34.28,29.24,"26,777,700"
9/6/2023,35.26,35.28,34.26,34.37,29.31,"35,370,200"
9/5/2023,35.96,36.29,35.35,35.38,30.17,"25,856,100"
9/1/2023,35.64,36.06,35.6,35.78,30.51,"17,522,500"
8/31/2023,35.94,35.99,35.38,35.38,30.17,"27,919,500"
8/30/2023,36.18,36.25,35.82,35.9,30.62,"16,833,000"
8/29/2023,36.26,36.94,36,36.15,30.83,"21,076,500"
8/28/2023,36.44,36.52,36.03,36.21,30.88,"15,101,900"
8/25/2023,36.14,36.69,35.96,36.38,31.03,"16,421,300"
8/24/2023,36.48,36.64,36.06,36.16,30.84,"19,380,800"
8/23/2023,37.09,37.13,36.56,36.66,31.26,"19,370,900"
8/22/2023,37.01,37.15,35.72,36.84,31.42,"18,524,100"
8/21/2023,36.71,37.19,36.64,37.01,31.56,"28,496,500"
8/18/2023,36.45,36.85,36.32,36.66,31.26,"24,145,100"
8/17/2023,35.6,36.72,35.59,36.51,31.14,"31,113,600"
8/16/2023,35.14,35.65,34.99,35.48,30.26,"22,215,600"
8/15/2023,35.88,35.91,35.36,35.39,30.18,"20,484,300"
8/14/2023,35.82,36.51,35.82,36.07,30.76,"20,295,500"
8/11/2023,35.62,36.28,35.59,36.04,30.74,"16,609,400"
8/10/2023,35.82,36.09,35.6,35.72,30.46,"18,955,200"
8/9/2023,35.6,36.06,35.51,35.84,30.57,"17,210,500"
8/8/2023,36.37,36.37,35.39,35.64,30.39,"25,225,500"
8/7/2023,35.01,35.85,34.9,35.68,30.43,"31,069,100"
8/4/2023,34.95,35.34,34.66,35.02,29.87,"25,746,500"
8/3/2023,35.18,35.28,34.92,35,29.85,"25,676,500"
8/2/2023,35.63,35.89,35.28,35.35,30.15,"34,301,600"
8/1/2023,35.88,36.92,35.37,35.61,30.37,"40,931,600"
7/31/2023,36.18,36.19,35.92,36.06,30.75,"40,265,200"
7/28/2023,36.35,36.45,36.02,36.07,30.76,"24,054,100"
7/27/2023,36.85,37.01,36.18,36.2,30.87,"25,346,300"
7/26/2023,36.87,37.35,36.76,37.21,31.38,"20,983,700"
7/25/2023,37.4,37.72,37.05,37.06,31.26,"21,771,000"
7/24/2023,37.41,37.8,37.37,37.51,31.64,"19,414,700"
7/21/2023,36.8,37.43,36.8,37.4,31.54,"24,149,700"
7/20/2023,36.4,37.07,36.36,36.77,31.01,"22,358,400"
7/19/2023,36.34,36.7,36.21,36.44,30.73,"18,589,700"
7/18/2023,35.92,36.48,35.88,36.24,30.57,"22,808,300"
7/17/2023,36.12,36.12,35.78,35.86,30.25,"20,557,300"
7/14/2023,36.3,36.49,36.01,36.32,30.63,"17,915,100"
7/13/2023,36.01,36.36,35.92,36.06,30.41,"16,664,400"
7/12/2023,36.2,36.25,35.92,35.99,30.36,"17,229,700"
7/11/2023,35.64,36.04,35.62,36.02,30.38,"17,731,300"
7/10/2023,35.57,36.01,35.54,35.68,30.09,"17,777,500"
7/7/2023,35.52,35.77,35.35,35.53,29.97,"22,903,300"
7/6/2023,36.2,36.27,35.62,35.63,30.05,"30,177,300"
7/5/2023,36.58,37.02,36.39,36.46,30.75,"26,829,400"
7/3/2023,36.5,36.74,36.35,36.65,30.91,"14,115,800"
6/30/2023,36.21,36.75,36.14,36.68,30.94,"30,867,900"
6/29/2023,35.99,36.22,35.76,36.12,30.46,"26,284,900"
6/28/2023,36.5,36.54,36.03,36.29,30.61,"30,062,000"
6/27/2023,36.96,37,36.28,36.42,30.72,"32,414,900"
6/26/2023,37.02,37.05,36.16,36.89,31.11,"56,135,500"
6/23/2023,38.71,38.87,38.28,38.3,32.3,"23,492,200"
6/22/2023,38.94,38.99,38.41,38.73,32.67,"18,039,800"
6/21/2023,39.2,39.24,38.76,38.9,32.81,"17,982,900"
6/20/2023,39.71,39.87,39.33,39.34,33.18,"26,881,200"
6/16/2023,39.86,40.36,39.85,40.06,33.79,"60,338,600"
6/15/2023,39.41,39.83,39.28,39.75,33.53,"19,905,900"
6/14/2023,40.32,40.34,39.32,39.36,33.2,"22,056,400"
6/13/2023,39.67,40.37,39.45,40.28,33.97,"26,533,800"
6/12/2023,39.01,40.07,38.99,39.9,33.65,"28,334,600"
6/9/2023,39.28,39.59,38.87,38.97,32.87,"19,775,100"
6/8/2023,39.04,39.19,38.73,39.09,32.97,"17,347,600"
6/7/2023,38.35,39.06,38.13,38.89,32.8,"25,295,100"
6/6/2023,38.81,38.86,38.29,38.37,32.36,"19,508,200"
6/5/2023,38.48,39.02,38.47,38.65,32.6,"18,392,200"
6/2/2023,38.25,38.66,38.16,38.36,32.35,"22,736,400"
6/1/2023,38.12,38.21,37.7,38.02,32.07,"20,256,100"
5/31/2023,37.1,38.22,36.87,38.02,32.07,"46,166,300"
5/30/2023,37.36,37.36,36.92,37.01,31.22,"24,371,100"
5/26/2023,38.04,38.44,37.56,37.6,31.71,"20,234,600"
5/25/2023,38.51,38.51,37.65,37.83,31.91,"30,266,600"
5/24/2023,40.1,40.14,38.6,38.63,32.58,"39,326,400"
5/23/2023,38.55,40.14,38,39.64,33.43,"75,379,500"
5/22/2023,36.86,38.87,36.75,38.75,32.68,"85,718,600"
5/19/2023,36.65,37.65,36.52,36.77,31.01,"33,068,300"
5/18/2023,36.71,36.78,36.17,36.48,30.77,"27,772,400"
5/17/2023,36.98,37.05,36.51,36.75,31,"23,206,400"
5/16/2023,37.02,37.24,36.83,37.01,31.22,"25,451,700"
5/15/2023,37.3,37.36,37.01,37.16,31.34,"16,650,400"
5/12/2023,37.61,37.72,37.23,37.35,31.5,"16,541,300"
5/11/2023,37.6,37.65,37.21,37.58,31.7,"28,566,400"
5/10/2023,38.67,38.72,38.08,38.3,31.96,"15,858,200"
5/9/2023,38.48,38.67,38.39,38.48,32.11,"15,987,900"
5/8/2023,38.53,38.73,38.35,38.67,32.27,"20,101,700"
5/5/2023,38.38,38.5,38.09,38.49,32.12,"19,225,100"
5/4/2023,38.17,38.43,38.02,38.23,31.9,"23,675,100"
5/3/2023,39.2,39.39,38.36,38.45,32.08,"27,721,900"
5/2/2023,39.29,40.12,38.63,39.06,32.59,"38,834,100"
5/1/2023,39,39.52,38.86,39.21,32.72,"23,917,800"
4/28/2023,38.7,38.91,38.62,38.89,32.45,"21,015,300"
4/27/2023,38.62,38.83,38.31,38.74,32.32,"22,434,000"
4/26/2023,39.16,39.19,38.4,38.63,32.23,"22,401,400"
4/25/2023,39.75,39.92,39.28,39.33,32.82,"24,492,400"
4/24/2023,40.19,40.2,39.71,39.91,33.3,"17,633,700"
4/21/2023,40.09,40.3,39.91,40.21,33.55,"19,227,100"
4/20/2023,40.08,40.19,39.79,39.85,33.25,"20,131,600"
4/19/2023,40.43,40.56,40.2,40.24,33.58,"17,214,300"
4/18/2023,41.28,41.33,40.53,40.55,33.84,"18,541,500"
4/17/2023,41.12,41.28,40.96,41.18,34.36,"17,608,600"
4/14/2023,41.51,41.71,40.93,41.19,34.37,"20,627,500"
4/13/2023,41.53,41.7,41.3,41.47,34.6,"22,880,900"
4/12/2023,41.63,41.79,41.27,41.37,34.52,"17,035,100"
4/11/2023,41.8,41.99,41.7,41.79,34.87,"15,304,100"
4/10/2023,41.15,41.74,41.12,41.73,34.82,"15,137,300"
4/6/2023,41.93,42.1,41.37,41.5,34.63,"25,931,800"
4/5/2023,41.29,42.22,41.17,41.55,34.67,"29,697,600"
4/4/2023,41.44,41.53,40.76,40.9,34.13,"19,514,500"
4/3/2023,40.69,41.47,40.65,41.35,34.5,"20,817,200"
3/31/2023,40.55,40.83,40.28,40.8,34.04,"23,393,600"
3/30/2023,40.42,40.49,40.25,40.38,33.69,"12,634,500"
3/29/2023,40.16,40.27,39.99,40.25,33.58,"14,429,500"
3/28/2023,40.2,40.3,39.86,39.99,33.37,"13,537,500"
3/27/2023,40.54,40.62,39.97,40.22,33.56,"20,262,800"
3/24/2023,40.09,40.46,39.87,40.39,33.7,"17,218,100"
3/23/2023,40.17,40.5,40,40.18,33.53,"16,958,100"
3/22/2023,40.7,40.85,39.99,40.01,33.38,"15,444,200"
3/21/2023,40.86,40.91,40.31,40.66,33.93,"19,982,000"
3/20/2023,40.14,40.86,39.94,40.81,34.05,"20,825,400"
3/17/2023,40.63,40.79,39.99,40.1,33.46,"57,457,800"
3/16/2023,40.06,40.49,39.72,40.37,33.68,"21,095,900"
3/15/2023,39.76,40.53,39.46,40.28,33.61,"25,498,400"
3/14/2023,40.05,40.15,39.52,39.9,33.29,"24,583,600"
3/13/2023,39.26,40.51,39.26,39.86,33.26,"35,299,400"
3/10/2023,39.29,39.93,39.23,39.39,32.87,"26,328,100"
3/9/2023,40.41,40.57,39.31,39.46,32.93,"18,585,100"
3/8/2023,40.32,40.57,39.91,40.12,33.48,"16,756,100"
3/7/2023,41.06,41.13,40.1,40.34,33.66,"23,205,800"
3/6/2023,41.09,41.26,40.82,41.11,34.3,"19,434,800"
3/3/2023,40.91,41.18,40.74,41.15,34.34,"20,922,000"
3/2/2023,40.06,40.78,39.81,40.62,33.89,"19,110,600"
3/1/2023,40.56,40.76,40.14,40.18,33.53,"21,104,400"
2/28/2023,40.5,40.71,40.09,40.57,33.85,"31,086,900"
2/27/2023,41.44,41.73,40.73,40.78,34.03,"26,370,300"
2/24/2023,42.03,42.05,41.51,41.75,34.84,"16,806,100"
2/23/2023,42.29,42.75,42.22,42.3,35.3,"21,104,300"
2/22/2023,42.72,42.89,42.31,42.38,35.36,"17,394,200"
2/21/2023,42.81,42.93,42.62,42.7,35.63,"17,356,600"
2/17/2023,42.89,43.37,42.58,43.21,36.05,"18,293,400"
2/16/2023,43.15,43.18,42.77,42.95,35.84,"17,832,000"
2/15/2023,43.42,43.61,43.11,43.32,36.15,"18,994,700"
2/14/2023,44.09,44.2,43.58,43.72,36.48,"17,506,900"
2/13/2023,43.68,44.01,43.51,43.99,36.71,"17,878,000"
2/10/2023,43.5,43.98,43.26,43.88,36.61,"18,619,600"
2/9/2023,44.12,44.33,43.24,43.34,36.16,"20,809,200"
2/8/2023,43.55,44.1,43.53,43.98,36.7,"19,362,300"
2/7/2023,43.82,43.9,43.25,43.59,36.37,"22,999,500"
2/6/2023,44.19,44.3,43.73,43.76,36.51,"18,071,200"
2/3/2023,44.36,44.39,43.88,44.06,36.76,"23,742,000"
2/2/2023,43.63,44.46,43.5,44.34,37,"35,279,200"
2/1/2023,43.91,44.18,43.41,43.97,36.69,"24,482,300"
1/31/2023,43,44.28,42.7,44.16,36.85,"49,722,500"
1/30/2023,43.79,44.14,43.4,43.55,36.34,"24,402,200"
1/27/2023,44.22,44.34,43.78,43.79,36.54,"23,798,600"
1/26/2023,44.2,44.3,43.61,44.25,36.92,"38,465,500"
1/25/2023,45.03,45.11,44.59,45.07,37.26,"20,828,000"
1/24/2023,44.92,44.95,44.15,44.71,36.97,"18,853,100"
1/23/2023,45.04,45.32,44.82,44.98,37.19,"19,398,600"
1/20/2023,45.28,45.43,44.73,45.11,37.3,"25,197,600"
1/19/2023,44.72,45.27,44.64,44.96,37.17,"26,614,900"
1/18/2023,45.55,45.85,44.97,45,37.21,"33,835,000"
1/17/2023,46.54,46.74,45.71,46.08,38.1,"29,391,400"
1/13/2023,47.5,48.16,47.49,47.85,39.56,"18,737,500"
1/12/2023,47.27,47.72,46.58,47.71,39.45,"23,345,300"
1/11/2023,47.7,47.74,46.86,47.45,39.23,"23,022,200"
1/10/2023,48.35,48.47,47.38,47.62,39.37,"29,212,000"
1/9/2023,50.05,50.26,48.31,48.39,40.01,"30,839,100"
1/6/2023,49.98,51.6,49.56,50.92,42.1,"29,635,900"
1/5/2023,49.73,49.99,48.92,49.66,41.06,"20,057,400"
1/4/2023,50.29,50.63,49.52,50.13,41.45,"21,808,400"
1/3/2023,51.01,51.33,50.82,51.26,42.38,"15,603,800"
12/30/2022,51.29,51.4,50.75,51.24,42.37,"11,396,200"
12/29/2022,51.02,51.67,50.99,51.33,42.44,"8,971,300"
12/28/2022,51.05,51.39,50.75,50.8,42,"10,053,900"
12/27/2022,51.86,51.93,51.05,51.13,42.28,"12,033,800"
12/23/2022,51.56,51.95,51.24,51.83,42.85,"10,666,500"
12/22/2022,51.41,51.7,50.95,51.64,42.7,"14,822,300"
12/21/2022,51.61,52.16,51.2,51.66,42.71,"12,925,000"
12/20/2022,51.21,51.51,50.84,51.32,42.43,"12,433,800"
