Date,Open,High,Low,Close ,Adj Close ,Volume
10-Jun-24,184.07,187.23,183.79,187.06,187.06,"34,445,600"
7-Jun-24,184.9,186.29,183.36,184.3,184.3,"28,021,500"
6-Jun-24,181.75,185,181.49,185,185,"31,371,200"
5-Jun-24,180.1,181.5,178.75,181.28,181.28,"32,116,400"
4-Jun-24,177.64,179.82,176.44,179.34,179.34,"27,198,400"
3-Jun-24,177.7,178.7,175.92,178.34,178.34,"30,786,600"
31-May-24,178.3,179.21,173.87,176.44,176.44,"58,903,900"
30-May-24,181.31,181.34,178.36,179.32,179.32,"29,184,700"
29-May-24,181.7,184.08,181.55,182.02,182.02,"32,009,300"
28-May-24,179.93,182.24,179.49,182.15,182.15,"29,927,000"
24-May-24,181.65,182.44,180.3,180.75,180.75,"27,471,600"
23-May-24,183.66,184.76,180.08,181.05,181.05,"33,670,200"
22-May-24,183.88,185.22,181.97,183.13,183.13,"28,148,800"
21-May-24,182.3,183.26,180.75,183.15,183.15,"50,839,100"
20-May-24,184.34,186.67,183.28,183.54,183.54,"30,511,800"
17-May-24,183.76,185.3,183.35,184.7,184.7,"33,175,700"
16-May-24,185.6,187.31,183.46,183.63,183.63,"38,834,500"
15-May-24,185.97,186.72,182.73,185.99,185.99,"75,459,900"
14-May-24,183.82,187.72,183.45,187.07,187.07,"38,698,200"
13-May-24,188,188.31,185.36,186.57,186.57,"24,898,600"
10-May-24,189.16,189.89,186.93,187.48,187.48,"34,141,800"
9-May-24,188.88,191.7,187.44,189.5,189.5,"43,368,400"
8-May-24,187.44,188.43,186.39,188,188,"26,136,400"
7-May-24,188.92,189.94,187.31,188.76,188.76,"34,048,900"
6-May-24,186.28,188.75,184.8,188.7,188.7,"34,725,300"
3-May-24,186.99,187.87,185.42,186.21,186.21,"39,172,000"
2-May-24,180.85,185.1,179.91,184.72,184.72,"54,303,500"
1-May-24,181.64,185.15,176.56,179,179,"94,645,100"
30-Apr-24,181.09,182.99,174.8,175,175,"94,639,800"
29-Apr-24,182.75,183.53,179.39,180.96,180.96,"54,063,900"
26-Apr-24,177.8,180.82,176.13,179.62,179.62,"43,919,800"
25-Apr-24,169.68,173.92,166.32,173.67,173.67,"49,249,400"
24-Apr-24,179.94,180.32,176.18,176.59,176.59,"34,185,100"
23-Apr-24,178.08,179.93,175.98,179.54,179.54,"37,046,500"
22-Apr-24,176.94,178.87,174.56,177.23,177.23,"37,924,900"
19-Apr-24,178.74,179,173.44,174.63,174.63,"56,000,700"
18-Apr-24,181.47,182.39,178.65,179.22,179.22,"30,723,800"
17-Apr-24,184.31,184.57,179.82,181.28,181.28,"31,359,700"
16-Apr-24,183.27,184.83,182.26,183.32,183.32,"32,891,300"
15-Apr-24,187.43,188.69,183,183.62,183.62,"48,052,400"
12-Apr-24,187.72,188.38,185.08,186.13,186.13,"38,608,800"
11-Apr-24,186.74,189.77,185.51,189.05,189.05,"40,020,700"
10-Apr-24,182.77,186.27,182.67,185.95,185.95,"35,879,200"
9-Apr-24,187.24,187.34,184.2,185.67,185.67,"36,520,100"
8-Apr-24,186.9,187.29,184.81,185.19,185.19,"39,221,300"
5-Apr-24,182.38,186.27,181.97,185.07,185.07,"42,374,000"
4-Apr-24,184,185.1,180,180,180,"41,624,300"
3-Apr-24,179.9,182.87,179.8,182.41,182.41,"31,046,600"
2-Apr-24,179.07,180.79,178.38,180.69,180.69,"32,611,500"
1-Apr-24,180.79,183,179.95,180.97,180.97,"29,174,500"
28-Mar-24,180.17,181.7,179.26,180.38,180.38,"38,051,600"
27-Mar-24,179.88,180,177.31,179.83,179.83,"33,272,600"
26-Mar-24,180.15,180.45,177.95,178.3,178.3,"29,659,000"
25-Mar-24,178.01,180.99,177.24,179.71,179.71,"29,815,500"
22-Mar-24,177.75,179.26,176.75,178.87,178.87,"27,995,400"
21-Mar-24,179.99,181.42,178.15,178.15,178.15,"32,824,300"
20-Mar-24,176.14,178.53,174.64,178.15,178.15,"29,947,200"
19-Mar-24,174.22,176.09,173.52,175.9,175.9,"26,880,900"
18-Mar-24,175.8,176.69,174.28,174.48,174.48,"31,250,700"
15-Mar-24,176.64,177.93,173.9,174.42,174.42,"72,147,400"
14-Mar-24,177.69,179.53,176.47,178.75,178.75,"43,705,800"
13-Mar-24,175.9,177.62,175.55,176.56,176.56,"30,772,600"
12-Mar-24,173.5,176.76,171.98,175.39,175.39,"36,610,600"
11-Mar-24,174.31,174.47,171.47,171.96,171.96,"28,484,800"
8-Mar-24,176.44,178.79,174.33,175.35,175.35,"37,893,200"
7-Mar-24,174.83,177.99,173.72,176.82,176.82,"34,063,300"
6-Mar-24,175.54,176.46,173.26,173.51,173.51,"32,090,900"
5-Mar-24,176.93,176.93,173.3,174.12,174.12,"37,228,300"
4-Mar-24,177.53,180.14,177.49,177.58,177.58,"37,381,500"
1-Mar-24,176.75,178.73,176.07,178.22,178.22,"31,981,200"
29-Feb-24,173.01,177.22,172.85,176.76,176.76,"53,805,400"
28-Feb-24,172.44,174.05,172.27,173.16,173.16,"28,180,500"
27-Feb-24,174.08,174.62,172.86,173.54,173.54,"31,141,700"
26-Feb-24,175.7,176.37,174.26,174.73,174.73,"44,368,600"
23-Feb-24,174.28,175.75,173.7,174.99,174.99,"59,715,200"
22-Feb-24,173.1,174.8,171.77,174.58,174.58,"55,392,400"
21-Feb-24,168.94,170.23,167.14,168.59,168.59,"44,420,100"
20-Feb-24,167.83,168.71,165.74,167.08,167.08,"41,980,300"
16-Feb-24,168.74,170.42,167.17,169.51,169.51,"48,107,700"
15-Feb-24,170.58,171.17,167.59,169.8,169.8,"49,855,200"
14-Feb-24,169.21,171.21,168.28,170.98,170.98,"42,815,500"
13-Feb-24,167.73,170.95,165.75,168.64,168.64,"56,345,100"
12-Feb-24,174.8,175.39,171.54,172.34,172.34,"51,050,400"
9-Feb-24,170.9,175,170.58,174.45,174.45,"56,986,000"
8-Feb-24,169.65,171.43,168.88,169.84,169.84,"42,316,500"
7-Feb-24,169.48,170.88,168.94,170.53,170.53,"47,174,100"
6-Feb-24,169.39,170.71,167.65,169.15,169.15,"42,505,500"
5-Feb-24,170.2,170.55,167.7,170.31,170.31,"55,081,300"
2-Feb-24,169.19,172.5,167.33,171.81,171.81,"117,218,300"
1-Feb-24,155.87,159.76,155.62,159.28,159.28,"76,542,400"
31-Jan-24,157,159.01,154.81,155.2,155.2,"50,284,400"
30-Jan-24,160.7,161.73,158.49,159,159,"45,207,400"
29-Jan-24,159.34,161.29,158.9,161.26,161.26,"45,270,400"
26-Jan-24,158.42,160.72,157.91,159.12,159.12,"51,047,400"
25-Jan-24,156.95,158.51,154.55,157.75,157.75,"43,638,600"
24-Jan-24,157.8,158.51,156.48,156.87,156.87,"48,547,300"
23-Jan-24,154.85,156.21,153.93,156.02,156.02,"37,986,000"
22-Jan-24,156.89,157.05,153.9,154.78,154.78,"43,687,500"
19-Jan-24,153.83,155.76,152.74,155.34,155.34,"51,651,600"
18-Jan-24,152.77,153.78,151.82,153.5,153.5,"37,850,200"
17-Jan-24,151.49,152.15,149.91,151.71,151.71,"34,953,400"
16-Jan-24,153.53,154.99,152.15,153.16,153.16,"41,384,600"
12-Jan-24,155.39,156.2,154.01,154.62,154.62,"40,484,200"
11-Jan-24,155.04,157.17,153.12,155.18,155.18,"49,072,700"
10-Jan-24,152.06,154.42,151.88,153.73,153.73,"44,421,800"
9-Jan-24,148.33,151.71,148.21,151.37,151.37,"43,812,600"
8-Jan-24,146.74,149.4,146.15,149.1,149.1,"46,757,100"
5-Jan-24,144.69,146.59,144.53,145.24,145.24,"45,153,100"
4-Jan-24,145.59,147.38,144.05,144.57,144.57,"56,039,800"
3-Jan-24,149.2,151.05,148.33,148.47,148.47,"49,425,500"
2-Jan-24,151.54,152.38,148.39,149.93,149.93,"47,339,400"
29-Dec-23,153.1,153.89,151.03,151.94,151.94,"39,823,200"
28-Dec-23,153.72,154.08,152.95,153.38,153.38,"27,057,000"
27-Dec-23,153.56,154.78,153.12,153.34,153.34,"31,434,700"
26-Dec-23,153.56,153.98,153.03,153.41,153.41,"25,067,200"
22-Dec-23,153.77,154.35,152.71,153.42,153.42,"29,514,100"
21-Dec-23,153.3,153.97,152.1,153.84,153.84,"36,305,700"
20-Dec-23,152.9,155.63,151.56,152.12,152.12,"50,322,100"
19-Dec-23,154.4,155.12,152.69,153.79,153.79,"43,171,300"
18-Dec-23,150.56,154.85,150.05,154.07,154.07,"62,512,800"
15-Dec-23,148.38,150.57,147.88,149.97,149.97,"110,089,300"
14-Dec-23,149.93,150.54,145.52,147.42,147.42,"58,400,800"
13-Dec-23,148.12,149.46,146.82,148.84,148.84,"52,766,200"
12-Dec-23,145.52,147.5,145.3,147.48,147.48,"44,944,300"
11-Dec-23,145.66,146.19,143.64,145.89,145.89,"50,907,300"
8-Dec-23,145.48,147.84,145.4,147.42,147.42,"41,906,000"
7-Dec-23,146.15,147.92,145.34,146.88,146.88,"52,352,800"
6-Dec-23,147.58,147.85,144.28,144.52,144.52,"39,679,000"
5-Dec-23,143.55,148.57,143.13,146.88,146.88,"46,822,400"
4-Dec-23,145.25,145.35,142.81,144.84,144.84,"48,294,200"
1-Dec-23,146,147.25,145.55,147.03,147.03,"39,951,800"
30-Nov-23,144.76,146.93,144.33,146.09,146.09,"65,814,000"
29-Nov-23,147.85,148.54,145.97,146.32,146.32,"40,610,900"
28-Nov-23,146.98,147.6,145.53,147.03,147.03,"42,711,700"
27-Nov-23,147.53,149.26,146.88,147.73,147.73,"53,762,400"
24-Nov-23,146.7,147.2,145.32,146.74,146.74,"22,378,400"
22-Nov-23,144.57,147.74,144.57,146.71,146.71,"45,669,100"
21-Nov-23,143.91,144.05,141.5,143.9,143.9,"71,226,000"
20-Nov-23,145.13,146.63,144.73,146.13,146.13,"41,951,200"
17-Nov-23,142.66,145.23,142.54,145.18,145.18,"49,636,700"
16-Nov-23,140.91,143.32,139.52,142.83,142.83,"49,653,500"
15-Nov-23,147.06,147.29,142.59,143.2,143.2,"63,875,700"
14-Nov-23,145,147.26,144.68,145.8,145.8,"56,674,600"
13-Nov-23,142.08,143.23,140.67,142.59,142.59,"35,680,600"
10-Nov-23,140.46,143.65,139.91,143.56,143.56,"49,287,800"
9-Nov-23,142.02,142.65,139.84,140.6,140.6,"36,235,400"
8-Nov-23,142.97,143.12,141.22,142.08,142.08,"44,521,700"
7-Nov-23,140.55,143.37,140.5,142.71,142.71,"53,553,500"
6-Nov-23,138.76,140.73,138.36,139.74,139.74,"44,970,400"
3-Nov-23,138.99,139.49,137.45,138.6,138.6,"44,059,800"
2-Nov-23,138.73,138.81,136.47,138.07,138.07,"52,236,700"
1-Nov-23,133.96,137.35,133.71,137,137,"61,529,400"
31-Oct-23,132.75,133.57,131.71,133.09,133.09,"51,589,400"
30-Oct-23,129.72,133,128.56,132.71,132.71,"72,485,500"
27-Oct-23,126.2,130.02,125.52,127.74,127.74,"125,309,300"
26-Oct-23,120.63,121.64,118.35,119.57,119.57,"100,419,500"
25-Oct-23,126.04,126.34,120.79,121.39,121.39,"74,577,500"
24-Oct-23,127.74,128.8,126.34,128.56,128.56,"46,477,400"
23-Oct-23,124.63,127.88,123.98,126.56,126.56,"48,260,000"
20-Oct-23,128.05,128.17,124.97,125.17,125.17,"56,406,400"
19-Oct-23,130.57,132.24,127.47,128.4,128.4,"60,961,400"
18-Oct-23,129.9,130.67,127.51,128.13,128.13,"42,699,500"
17-Oct-23,130.39,132.58,128.71,131.47,131.47,"49,344,600"
16-Oct-23,130.69,133.07,130.43,132.55,132.55,"42,832,900"
13-Oct-23,132.98,133.31,128.95,129.79,129.79,"45,786,600"
12-Oct-23,132.17,134.48,131.23,132.33,132.33,"55,528,600"
11-Oct-23,129.74,132.05,129.61,131.83,131.83,"40,741,800"
10-Oct-23,128.82,130.74,128.05,129.48,129.48,"42,178,600"
9-Oct-23,126.22,128.79,124.76,128.26,128.26,"38,773,700"
6-Oct-23,124.16,128.45,124.13,127.96,127.96,"46,836,700"
5-Oct-23,126.71,126.73,124.33,125.96,125.96,"39,660,600"
4-Oct-23,126.06,127.36,125.68,127,127,"44,203,900"
3-Oct-23,128.06,128.52,124.25,124.72,124.72,"51,565,000"
2-Oct-23,127.28,130.47,126.54,129.46,129.46,"48,029,700"
29-Sep-23,128.2,129.15,126.32,127.12,127.12,"62,411,700"
28-Sep-23,124.04,126.58,123.04,125.98,125.98,"54,555,000"
27-Sep-23,125.76,127.48,124.13,125.98,125.98,"66,553,400"
26-Sep-23,130.12,130.39,125.28,125.98,125.98,"73,048,200"
25-Sep-23,129.36,131.78,128.77,131.27,131.27,"46,017,800"
22-Sep-23,131.11,132.03,128.52,129.12,129.12,"59,904,300"
21-Sep-23,131.94,132.24,129.31,129.33,129.33,"70,343,300"
20-Sep-23,138.55,139.37,135.2,135.29,135.29,"46,263,700"
19-Sep-23,138.7,138.84,135.56,137.63,137.63,"61,482,500"
18-Sep-23,140.48,141.75,139.22,139.98,139.98,"42,823,500"
15-Sep-23,142.69,143.57,140.09,140.39,140.39,"102,909,300"
14-Sep-23,145.08,145.86,142.95,144.72,144.72,"64,033,600"
13-Sep-23,140.95,144.98,140.87,144.85,144.85,"60,465,200"
12-Sep-23,142.32,143,140.61,141.23,141.23,"42,668,500"
11-Sep-23,138.75,143.62,138.64,143.1,143.1,"56,764,500"
8-Sep-23,136.86,138.85,136.75,138.23,138.23,"38,348,200"
7-Sep-23,133.9,138.03,133.16,137.85,137.85,"48,498,900"
6-Sep-23,136.32,137.45,134.61,135.36,135.36,"41,785,500"
5-Sep-23,137.73,137.8,135.82,137.27,137.27,"40,636,700"
1-Sep-23,139.46,139.96,136.88,138.12,138.12,"40,991,500"
31-Aug-23,135.06,138.79,135,138.01,138.01,"58,781,300"
30-Aug-23,134.93,135.68,133.92,135.07,135.07,"36,137,000"
29-Aug-23,133.38,135.14,133.25,134.91,134.91,"38,646,100"
28-Aug-23,133.78,133.95,131.85,133.14,133.14,"34,108,400"
25-Aug-23,132.47,133.87,130.58,133.26,133.26,"44,147,500"
24-Aug-23,136.4,136.78,131.83,131.84,131.84,"43,646,300"
23-Aug-23,134.5,135.95,133.22,135.52,135.52,"42,801,000"
22-Aug-23,135.08,135.65,133.73,134.25,134.25,"32,905,400"
21-Aug-23,133.74,135.19,132.71,134.68,134.68,"41,442,500"
18-Aug-23,131.62,134.07,131.15,133.22,133.22,"48,497,700"
17-Aug-23,135.46,136.09,133.53,133.98,133.98,"48,354,100"
16-Aug-23,137.19,137.27,135.01,135.07,135.07,"41,675,900"
15-Aug-23,140.05,141.28,137.23,137.67,137.67,"42,781,500"
14-Aug-23,138.3,140.59,137.75,140.57,140.57,"47,148,700"
11-Aug-23,137.4,139.33,137,138.41,138.41,"42,905,800"
10-Aug-23,139.07,140.41,137.49,138.56,138.56,"58,928,400"
9-Aug-23,139.97,140.32,137.1,137.85,137.85,"50,017,300"
8-Aug-23,140.62,140.84,138.42,139.94,139.94,"51,710,500"
7-Aug-23,140.99,142.54,138.95,142.22,142.22,"71,213,100"
4-Aug-23,141.06,143.63,139.32,139.57,139.57,"153,128,500"
3-Aug-23,127.48,129.84,126.41,128.91,128.91,"88,585,200"
2-Aug-23,130.15,130.23,126.82,128.21,128.21,"51,027,600"
1-Aug-23,133.55,133.69,131.62,131.69,131.69,"42,098,500"
31-Jul-23,133.2,133.87,132.38,133.68,133.68,"41,901,500"
28-Jul-23,129.69,133.01,129.33,132.21,132.21,"46,317,400"
27-Jul-23,131,132.63,127.79,128.25,128.25,"52,610,700"
26-Jul-23,126.51,129.08,126.11,128.15,128.15,"53,910,100"
25-Jul-23,129.31,129.58,128.53,129.13,129.13,"39,236,700"
24-Jul-23,130.31,131.66,128.35,128.8,128.8,"45,591,100"
21-Jul-23,131.34,131.37,128.42,130,130,"133,307,300"
20-Jul-23,134.07,134.79,129.33,129.96,129.96,"59,820,600"
19-Jul-23,133.39,135.99,132.53,135.36,135.36,"54,531,000"
18-Jul-23,132.71,133.86,131.35,132.83,132.83,"54,882,900"
17-Jul-23,134.56,135.62,133.21,133.56,133.56,"48,450,200"
14-Jul-23,134.06,136.65,134.06,134.68,134.68,"54,487,100"
13-Jul-23,134.04,134.67,132.71,134.3,134.3,"61,170,900"
12-Jul-23,130.31,131.26,128.83,130.8,130.8,"54,022,800"
11-Jul-23,127.75,129.77,127.35,128.78,128.78,"49,951,500"
10-Jul-23,129.07,129.28,125.92,127.13,127.13,"61,889,300"
7-Jul-23,128.59,130.97,128.13,129.78,129.78,"41,992,300"
6-Jul-23,128.25,128.73,127.37,128.36,128.36,"40,639,900"
5-Jul-23,130.24,131.4,129.64,130.38,130.38,"35,895,400"
3-Jul-23,130.82,131.85,130.07,130.22,130.22,"28,264,800"
30-Jun-23,129.47,131.25,128.95,130.36,130.36,"54,350,700"
29-Jun-23,128.77,129.26,127.26,127.9,127.9,"40,761,000"
28-Jun-23,128.94,131.48,128.44,129.04,129.04,"52,149,500"
27-Jun-23,128.63,130.09,127.55,129.18,129.18,"46,801,000"
26-Jun-23,129.33,131.49,127.1,127.33,127.33,"59,989,300"
23-Jun-23,129.11,130.84,128.28,129.33,129.33,"71,927,800"
22-Jun-23,125.31,130.33,125.14,130.15,130.15,"90,354,600"
21-Jun-23,125.64,126.73,123.85,124.83,124.83,"52,137,700"
20-Jun-23,124.97,127.25,124.5,125.78,125.78,"56,930,100"
16-Jun-23,127.71,127.9,125.3,125.49,125.49,"84,247,100"
15-Jun-23,125.21,127.69,124.32,127.11,127.11,"60,458,500"
14-Jun-23,126.7,126.95,124.12,126.42,126.42,"52,422,500"
13-Jun-23,128.12,128.41,125.18,126.66,126.66,"50,564,800"
12-Jun-23,124.02,126.78,123.53,126.57,126.57,"51,338,000"
9-Jun-23,124.08,125.8,123.19,123.43,123.43,"51,396,000"
8-Jun-23,123.01,125.63,122.26,124.25,124.25,"62,159,300"
7-Jun-23,127.01,127.37,120.63,121.23,121.23,"95,663,300"
6-Jun-23,125.07,127.4,125,126.61,126.61,"45,695,200"
5-Jun-23,123.36,125.8,123.03,125.3,125.3,"47,950,100"
2-Jun-23,124.92,126.39,124.02,124.25,124.25,"61,264,400"
1-Jun-23,120.69,123.49,119.93,122.77,122.77,"54,375,100"
31-May-23,121.45,122.04,119.17,120.58,120.58,"72,800,800"
30-May-23,122.37,122.92,119.86,121.66,121.66,"64,314,800"
26-May-23,116.04,121.5,116.02,120.11,120.11,"96,779,900"
25-May-23,116.63,116.87,114.31,115,115,"66,496,700"
24-May-23,115.35,117.34,115.02,116.75,116.75,"63,487,900"
23-May-23,114.27,117.14,113.78,114.99,114.99,"67,576,300"
22-May-23,116.77,116.77,114.25,115.01,115.01,"70,741,100"
19-May-23,118.16,118.31,115.7,116.25,116.25,"55,056,300"
18-May-23,116.69,118.6,116.34,118.15,118.15,"73,174,100"
17-May-23,114.89,115.83,114.22,115.5,115.5,"65,655,200"
16-May-23,111.05,114.79,111.05,113.4,113.4,"71,472,900"
15-May-23,111.15,112.29,109.25,111.2,111.2,"53,011,100"
12-May-23,112.16,112.64,109.32,110.26,110.26,"49,852,700"
11-May-23,111.03,113.28,110.49,112.18,112.18,"74,924,800"
10-May-23,108.1,110.67,108.05,110.19,110.19,"78,627,600"
9-May-23,105.48,106.79,105.16,106.62,106.62,"44,089,400"
8-May-23,105.04,106.1,104.7,105.83,105.83,"49,430,900"
5-May-23,104.27,105.76,103.55,105.66,105.66,"56,951,700"
4-May-23,104.04,105.39,103.31,104,104,"45,345,500"
3-May-23,103.74,105.96,103.28,103.65,103.65,"65,051,900"
2-May-23,101.47,103.9,101.15,103.63,103.63,"73,469,400"
1-May-23,104.95,105.23,101.82,102.05,102.05,"74,728,100"
28-Apr-23,107.73,109.48,104.33,105.45,105.45,"130,715,900"
27-Apr-23,108.16,110.86,106.8,109.82,109.82,"149,961,200"
26-Apr-23,105.04,106.62,104.1,104.98,104.98,"73,803,800"
25-Apr-23,104.91,105.45,102.45,102.57,102.57,"65,026,800"
24-Apr-23,107.66,109.23,105.07,106.21,106.21,"69,575,600"
21-Apr-23,106.1,108.15,105.08,106.96,106.96,"86,774,200"
20-Apr-23,103.53,105.25,103.21,103.81,103.81,"57,696,900"
19-Apr-23,101.58,105.12,101.39,104.3,104.3,"58,398,900"
18-Apr-23,103.95,104.2,101.52,102.3,102.3,"39,790,500"
17-Apr-23,103.16,103.73,101.59,102.74,102.74,"39,919,500"
14-Apr-23,102.07,103.2,101.11,102.51,102.51,"51,450,500"
13-Apr-23,98.95,102.57,98.71,102.4,102.4,"67,925,100"
12-Apr-23,100.4,100.51,97.71,97.83,97.83,"56,735,000"
11-Apr-23,100.8,101,99.01,99.92,99.92,"60,417,800"
10-Apr-23,100.96,102.2,99.57,102.17,102.17,"37,261,200"
6-Apr-23,100.75,102.38,99.8,102.06,102.06,"43,808,000"
5-Apr-23,103.91,103.91,100.75,101.1,101.1,"45,175,400"
4-Apr-23,102.75,104.2,102.11,103.95,103.95,"48,662,500"
3-Apr-23,102.3,103.29,101.43,102.41,102.41,"41,135,700"
31-Mar-23,102.16,103.49,101.95,103.29,103.29,"56,750,300"
30-Mar-23,101.55,103.04,101.01,102,102,"53,633,400"
29-Mar-23,98.69,100.42,98.56,100.25,100.25,"49,783,300"
28-Mar-23,98.11,98.44,96.29,97.24,97.24,"38,720,100"
27-Mar-23,99.07,99.34,97.08,98.04,98.04,"46,721,300"
24-Mar-23,98.07,98.3,96.4,98.13,98.13,"56,095,400"
23-Mar-23,100.43,101.06,97.62,98.71,98.71,"57,559,300"
22-Mar-23,100.45,102.1,98.61,98.7,98.7,"57,475,400"
21-Mar-23,98.14,100.85,98,100.61,100.61,"58,597,300"
20-Mar-23,98.41,98.48,95.7,97.71,97.71,"62,388,900"
17-Mar-23,99.79,100.66,97.46,98.95,98.95,"87,300,200"
16-Mar-23,95.75,100.99,95.61,100.04,100.04,"84,446,900"
15-Mar-23,93.22,96.67,93.07,96.2,96.2,"70,731,800"
14-Mar-23,93.83,95.07,92.71,94.88,94.88,"60,912,700"
13-Mar-23,89.97,94.02,88.12,92.43,92.43,"72,397,100"
10-Mar-23,92.67,93.57,90.25,90.73,90.73,"69,827,500"
9-Mar-23,93.68,96.21,92.18,92.25,92.25,"56,218,700"
8-Mar-23,93.6,94.17,92.18,93.92,93.92,"44,899,100"
7-Mar-23,94.06,95.09,92.78,93.55,93.55,"49,100,700"
6-Mar-23,95.19,96.55,93.74,93.75,93.75,"52,112,400"
3-Mar-23,92.74,94.94,92.66,94.9,94.9,"55,759,600"
2-Mar-23,91.41,92.23,90.39,92.13,92.13,"55,509,400"
1-Mar-23,93.87,94.68,91.59,92.17,92.17,"52,299,500"
28-Feb-23,93.14,94.69,92.92,94.23,94.23,"43,959,300"
27-Feb-23,94.28,94.78,93.14,93.76,93.76,"47,470,300"
24-Feb-23,93.53,94.14,92.32,93.5,93.5,"57,053,800"
23-Feb-23,96.12,96.43,93.67,95.82,95.82,"48,467,000"
22-Feb-23,95.1,97.01,94.8,95.79,95.79,"59,534,100"
21-Feb-23,95.34,95.61,94.27,94.58,94.58,"56,580,400"
17-Feb-23,97.8,97.94,95.65,97.2,97.2,"60,029,400"
16-Feb-23,99.21,100.63,98.1,98.15,98.15,"56,339,200"
15-Feb-23,99.09,101.17,98.45,101.16,101.16,"47,957,600"
14-Feb-23,98.41,100.92,97.52,99.7,99.7,"56,202,900"
13-Feb-23,97.85,99.68,96.91,99.54,99.54,"52,841,500"
10-Feb-23,97.56,98.82,96.23,97.61,97.61,"52,740,100"
9-Feb-23,101.32,101.78,97.57,98.24,98.24,"64,622,500"
8-Feb-23,102.04,102.67,98.78,100.05,100.05,"75,878,300"
7-Feb-23,101.17,102.41,98.08,102.11,102.11,"119,501,300"
6-Feb-23,102.93,103.95,100.65,102.18,102.18,"81,945,200"
3-Feb-23,105.26,108.78,102.52,103.39,103.39,"144,374,800"
2-Feb-23,110.25,114,108.88,112.91,112.91,"158,154,200"
1-Feb-23,102.53,106.24,101.24,105.15,105.15,"80,450,100"
31-Jan-23,101.16,103.35,101.14,103.13,103.13,"66,527,300"
30-Jan-23,101.09,101.74,99.01,100.55,100.55,"70,691,900"
27-Jan-23,99.53,103.49,99.53,102.24,102.24,"87,775,600"
26-Jan-23,98.24,99.49,96.92,99.22,99.22,"68,523,600"
25-Jan-23,92.56,97.24,91.52,97.18,97.18,"94,261,600"
24-Jan-23,96.93,98.09,96,96.32,96.32,"66,929,500"
23-Jan-23,97.56,97.78,95.86,97.52,97.52,"76,501,100"
20-Jan-23,93.86,97.35,93.2,97.25,97.25,"67,481,500"
19-Jan-23,94.74,95.44,92.86,93.68,93.68,"69,002,700"
18-Jan-23,97.25,99.32,95.38,95.46,95.46,"79,570,400"
17-Jan-23,98.68,98.89,95.73,96.05,96.05,"72,755,000"
13-Jan-23,94.18,98.37,94.12,98.12,98.12,"85,549,400"
12-Jan-23,96.93,97.19,93.5,95.27,95.27,"85,254,800"
11-Jan-23,90.93,95.26,90.93,95.09,95.09,"103,126,200"
10-Jan-23,87.57,90.19,87.29,89.87,89.87,"67,756,600"
9-Jan-23,87.46,89.48,87.08,87.36,87.36,"65,266,100"
6-Jan-23,83.03,86.4,81.43,86.08,86.08,"83,303,400"
5-Jan-23,85.33,85.42,83.07,83.12,83.12,"67,930,800"
4-Jan-23,86.55,86.98,83.36,85.14,85.14,"68,885,100"
3-Jan-23,85.46,86.96,84.21,85.82,85.82,"76,706,000"
30-Dec-22,83.12,84.05,82.47,84,84,"62,401,200"
29-Dec-22,82.87,84.55,82.55,84.18,84.18,"54,995,900"
28-Dec-22,82.8,83.48,81.69,81.82,81.82,"58,228,600"
27-Dec-22,84.97,85.35,83,83.04,83.04,"57,284,000"
23-Dec-22,83.25,85.78,82.93,85.25,85.25,"57,433,700"
22-Dec-22,85.52,85.68,82.25,83.79,83.79,"81,431,300"
21-Dec-22,86.18,87.23,85.21,86.77,86.77,"59,267,200"
20-Dec-22,85.33,86.61,84.33,85.19,85.19,"74,348,300"
19-Dec-22,87.51,87.63,84.51,84.92,84.92,"83,531,500"
16-Dec-22,88.27,89.35,86.73,87.86,87.86,"146,144,100"
15-Dec-22,89.89,89.97,87.47,88.45,88.45,"84,802,900"
14-Dec-22,92.5,93.46,89.87,91.58,91.58,"70,298,000"
13-Dec-22,95.23,96.25,90.52,92.49,92.49,"100,212,000"
12-Dec-22,89.21,90.58,87.87,90.55,90.55,"61,999,800"
9-Dec-22,88.9,90.3,88.63,89.09,89.09,"67,398,500"
8-Dec-22,89.24,90.86,87.88,90.35,90.35,"73,305,900"
7-Dec-22,88.34,89.89,87.48,88.46,88.46,"68,086,900"
6-Dec-22,90.5,91.04,87.9,88.25,88.25,"75,503,600"
5-Dec-22,93.05,94.06,90.82,91.01,91.01,"71,535,500"
2-Dec-22,94.48,95.36,93.78,94.13,94.13,"72,496,400"
1-Dec-22,96.99,97.23,94.92,95.5,95.5,"68,488,000"
30-Nov-22,92.47,96.54,91.53,96.54,96.54,"102,805,800"
29-Nov-22,94.04,94.41,91.44,92.42,92.42,"65,567,300"
28-Nov-22,93.93,96.4,93.43,93.95,93.95,"74,943,100"
25-Nov-22,93.79,94.43,93.07,93.41,93.41,"35,088,600"
23-Nov-22,93.24,94.58,92.83,94.13,94.13,"59,414,700"
22-Nov-22,92.62,93.35,90.87,93.2,93.2,"62,192,000"
21-Nov-22,93.97,95.02,90.59,92.46,92.46,"84,330,300"
18-Nov-22,95.95,95.99,92.48,94.14,94.14,"72,428,200"
17-Nov-22,95.37,96.97,94.03,94.85,94.85,"82,617,900"
16-Nov-22,96.85,98.49,95.54,97.12,97.12,"87,958,800"
15-Nov-22,103.21,103.79,97.34,98.94,98.94,"111,336,300"
